
# Surface 0 of 1 surfaces

# Curve title: ""array_r_xyz.dat""

# IsoCurve 0, 200 points
# x y z type
 0.975  0.46  1 i
 0.975  0.465  1 i
 0.975  0.47  1 i
 0.975  0.475  1 i
 0.975  0.48  1 i
 0.975  0.485  1 i
 0.975  0.49  1 i
 0.975  0.495  1 i
 0.975  0.5  1 i
 0.975  0.505  1 i
 0.975  0.51  1 i
 0.975  0.515  1 i
 0.975  0.52  1 i
 0.975  0.525  1 i
 0.975  0.53  1 i
 0.975  0.535  1 i
 0.975  0.54  1 i
 0.975  0.545  1 i
 0.975  0.55  1 i
 0.975  0.555  1 i
 0.975  0.56  1 i
 0.975  0.565  1 i
 0.975  0.57  1 i
 0.975  0.575  1 i
 0.975  0.58  1 i
 0.975  0.585  1 i
 0.975  0.59  1 i
 0.975  0.595  1 i
 0.975  0.6  1 i
 0.975  0.605  1 i
 0.975  0.61  1 i
 0.975  0.615  1 i
 0.975  0.62  1 i
 0.975  0.625  1 i
 0.975  0.63  1 i
 0.975  0.635  1 i
 0.975  0.64  1 i
 0.975  0.645  1 i
 0.975  0.65  1 i
 0.975  0.655  1 i
 0.975  0.66  1 i
 0.975  0.665  1 i
 0.975  0.67  1 i
 0.975  0.675  1 i
 0.975  0.68  1 i
 0.975  0.685  1 i
 0.975  0.69  1 i
 0.975  0.695  1 i
 0.975  0.7  1 i
 0.975  0.705  1 i
 0.975  0.71  1 i
 0.975  0.715  1 i
 0.975  0.72  1 i
 0.975  0.725  1 i
 0.975  0.73  1 i
 0.975  0.735  1 i
 0.975  0.74  1 i
 0.975  0.745  1 i
 0.975  0.75  1 i
 0.975  0.755  1 i
 0.975  0.76  1 i
 0.975  0.765  1 i
 0.975  0.77  1 i
 0.975  0.775  1 i
 0.975  0.78  1 i
 0.975  0.785  1 i
 0.975  0.79  1 i
 0.975  0.795  1 i
 0.975  0.8  1 i
 0.975  0.805  1 i
 0.975  0.81  1 i
 0.975  0.815  1 i
 0.975  0.82  1 i
 0.975  0.825  1 i
 0.975  0.83  1 i
 0.975  0.835  1 i
 0.975  0.84  1 i
 0.975  0.845  1 i
 0.975  0.85  1 i
 0.975  0.855  1 i
 0.975  0.86  1 i
 0.975  0.865  1 i
 0.975  0.87  1 i
 0.975  0.875  1 i
 0.975  0.88  1 i
 0.975  0.885  1 i
 0.975  0.89  1 i
 0.975  0.895  1 i
 0.975  0.9  1 i
 0.975  0.905  1 i
 0.975  0.91  1 i
 0.975  0.915  1 i
 0.975  0.92  1 i
 0.975  0.925  1 i
 0.975  0.93  1 i
 0.975  0.935  1 i
 0.975  0.94  1 i
 0.975  0.945  1 i
 0.975  0.95  1 i
 0.975  0.955  1 i
 0.975  0.96  1 i
 0.975  0.965  1 i
 0.975  0.97  1 i
 0.975  0.975  1 i
 0.975  0.98  1 i
 0.975  0.985  1 i
 0.975  0.99  1 i
 0.975  0.995  1 i
 0.975  1  1 i

# IsoCurve 6, 200 points
# x y z type
 0.97  0.005  1 i
 0.97  0.01  1 i
 0.97  0.015  1 i
 0.97  0.02  1 i
 0.97  0.025  1 i
 0.97  0.03  1 i
 0.97  0.035  1 i
 0.97  0.04  1 i
 0.97  0.045  1 i
 0.97  0.05  1 i
 0.97  0.055  1 i
 0.97  0.06  1 i
 0.97  0.065  1 i
 0.97  0.07  1 i
 0.97  0.075  1 i
 0.97  0.08  1 i
 0.97  0.085  1 i
 0.97  0.09  1 i
 0.97  0.095  1 i
 0.97  0.1  1 i
 0.97  0.105  1 i
 0.97  0.11  1 i
 0.97  0.115  1 i
 0.97  0.12  1 i
 0.97  0.125  1 i
 0.97  0.13  1 i
 0.97  0.135  1 i
 0.97  0.14  1 i
 0.97  0.145  1 i
 0.97  0.15  1 i
 0.97  0.155  1 i
 0.97  0.16  1 i
 0.97  0.165  1 i
 0.97  0.17  1 i
 0.97  0.175  1 i
 0.97  0.18  1 i
 0.97  0.185  1 i
 0.97  0.19  1 i
 0.97  0.195  1 i
 0.97  0.2  1 i
 0.97  0.205  1 i
 0.97  0.21  1 i
 0.97  0.215  1 i
 0.97  0.22  1 i
 0.97  0.225  1 i
 0.97  0.23  1 i
 0.97  0.235  1 i
 0.97  0.24  1 i
 0.97  0.245  1 i
 0.97  0.25  1 i
 0.97  0.255  1 i
 0.97  0.26  1 i
 0.97  0.265  1 i
 0.97  0.27  1 i
 0.97  0.275  1 i
 0.97  0.28  1 i
 0.97  0.285  1 i
 0.97  0.29  1 i
 0.97  0.295  1 i
 0.97  0.3  1 i
 0.97  0.305  1 i
 0.97  0.31  1 i
 0.97  0.315  1 i
 0.97  0.32  1 i
 0.97  0.325  1 i
 0.97  0.33  1 i
 0.97  0.335  1 i
 0.97  0.34  1 i
 0.97  0.345  1 i
 0.97  0.35  1 i
 0.97  0.355  1 i
 0.97  0.36  1 i
 0.97  0.365  1 i
 0.97  0.37  1 i
 0.97  0.375  1 i
 0.97  0.38  1 i
 0.97  0.385  1 i
 0.97  0.39  1 i
 0.97  0.395  1 i
 0.97  0.4  1 i
 0.97  0.405  1 i
 0.97  0.41  1 i
 0.97  0.415  1 i
 0.97  0.42  1 i
 0.97  0.425  1 i
 0.97  0.43  1 i
 0.97  0.435  1 i
 0.97  0.44  1 i
 0.97  0.445  1 i
 0.97  0.45  1 i
 0.97  0.455  1 i
 0.97  0.46  1 i
 0.97  0.465  1 i
 0.97  0.47  1 i
 0.97  0.475  1 i
 0.97  0.48  1 i
 0.97  0.485  1 i
 0.97  0.49  1 i
 0.97  0.495  1 i
 0.97  0.5  1 i
 0.97  0.505  1 i
 0.97  0.51  1 i
 0.97  0.515  1 i
 0.97  0.52  1 i
 0.97  0.525  1 i
 0.97  0.53  1 i
 0.97  0.535  1 i
 0.97  0.54  1 i
 0.97  0.545  1 i
 0.97  0.55  1 i
 0.97  0.555  1 i
 0.97  0.56  1 i
 0.97  0.565  1 i
 0.97  0.57  1 i
 0.97  0.575  1 i
 0.97  0.58  1 i
 0.97  0.585  1 i
 0.97  0.59  1 i
 0.97  0.595  1 i
 0.97  0.6  1 i
 0.97  0.605  1 i
 0.97  0.61  1 i
 0.97  0.615  1 i
 0.97  0.62  1 i
 0.97  0.625  1 i
 0.97  0.63  1 i
 0.97  0.635  1 i
 0.97  0.64  1 i
 0.97  0.645  1 i
 0.97  0.65  1 i
 0.97  0.655  1 i
 0.97  0.66  1 i
 0.97  0.665  1 i
 0.97  0.67  1 i
 0.97  0.675  1 i
 0.97  0.68  1 i
 0.97  0.685  1 i
 0.97  0.69  1 i
 0.97  0.695  1 i
 0.97  0.7  1 i
 0.97  0.705  1 i
 0.97  0.71  1 i
 0.97  0.715  1 i
 0.97  0.72  1 i
 0.97  0.725  1 i
 0.97  0.73  1 i
 0.97  0.735  1 i
 0.97  0.74  1 i
 0.97  0.745  1 i
 0.97  0.75  1 i
 0.97  0.755  1 i
 0.97  0.76  1 i
 0.97  0.765  1 i
 0.97  0.77  1 i
 0.97  0.775  1 i
 0.97  0.78  1 i
 0.97  0.785  1 i
 0.97  0.79  1 i
 0.97  0.795  1 i
 0.97  0.8  1 i
 0.97  0.805  1 i
 0.97  0.81  1 i
 0.97  0.815  1 i
 0.97  0.82  1 i
 0.97  0.825  1 i
 0.97  0.83  1 i
 0.97  0.835  1 i
 0.97  0.84  1 i
 0.97  0.845  1 i
 0.97  0.85  1 i
 0.97  0.855  1 i
 0.97  0.86  1 i
 0.97  0.865  1 i
 0.97  0.87  1 i
 0.97  0.875  1 i
 0.97  0.88  1 i
 0.97  0.885  1 i
 0.97  0.89  1 i
 0.97  0.895  1 i
 0.97  0.9  1 i
 0.97  0.905  1 i
 0.97  0.91  1 i
 0.97  0.915  1 i
 0.97  0.92  1 i
 0.97  0.925  1 i
 0.97  0.93  1 i
 0.97  0.935  1 i
 0.97  0.94  1 i
 0.97  0.945  1 i
 0.97  0.95  1 i
 0.97  0.955  1 i
 0.97  0.96  1 i
 0.97  0.965  1 i
 0.97  0.97  1 i
 0.97  0.975  1 i
 0.97  0.98  1 i
 0.97  0.985  1 i
 0.97  0.99  1 i
 0.97  0.995  1 i
 0.97  1  1 i

# IsoCurve 7, 200 points
# x y z type
 0.965  0.005  1 i
 0.965  0.01  1 i
 0.965  0.015  1 i
 0.965  0.02  1 i
 0.965  0.025  1 i
 0.965  0.03  1 i
 0.965  0.035  1 i
 0.965  0.04  1 i
 0.965  0.045  1 i
 0.965  0.05  1 i
 0.965  0.055  1 i
 0.965  0.06  1 i
 0.965  0.065  1 i
 0.965  0.07  1 i
 0.965  0.075  1 i
 0.965  0.08  1 i
 0.965  0.085  1 i
 0.965  0.09  1 i
 0.965  0.095  1 i
 0.965  0.1  1 i
 0.965  0.105  1 i
 0.965  0.11  1 i
 0.965  0.115  1 i
 0.965  0.12  1 i
 0.965  0.125  1 i
 0.965  0.13  1 i
 0.965  0.135  1 i
 0.965  0.14  1 i
 0.965  0.145  1 i
 0.965  0.15  1 i
 0.965  0.155  1 i
 0.965  0.16  1 i
 0.965  0.165  1 i
 0.965  0.17  1 i
 0.965  0.175  1 i
 0.965  0.18  1 i
 0.965  0.185  1 i
 0.965  0.19  1 i
 0.965  0.195  1 i
 0.965  0.2  1 i
 0.965  0.205  1 i
 0.965  0.21  1 i
 0.965  0.215  1 i
 0.965  0.22  1 i
 0.965  0.225  1 i
 0.965  0.23  1 i
 0.965  0.235  1 i
 0.965  0.24  1 i
 0.965  0.245  1 i
 0.965  0.25  1 i
 0.965  0.255  1 i
 0.965  0.26  1 i
 0.965  0.265  1 i
 0.965  0.27  1 i
 0.965  0.275  1 i
 0.965  0.28  1 i
 0.965  0.285  1 i
 0.965  0.29  1 i
 0.965  0.295  1 i
 0.965  0.3  1 i
 0.965  0.305  1 i
 0.965  0.31  1 i
 0.965  0.315  1 i
 0.965  0.32  1 i
 0.965  0.325  1 i
 0.965  0.33  1 i
 0.965  0.335  1 i
 0.965  0.34  1 i
 0.965  0.345  1 i
 0.965  0.35  1 i
 0.965  0.355  1 i
 0.965  0.36  1 i
 0.965  0.365  1 i
 0.965  0.37  1 i
 0.965  0.375  1 i
 0.965  0.38  1 i
 0.965  0.385  1 i
 0.965  0.39  1 i
 0.965  0.395  1 i
 0.965  0.4  1 i
 0.965  0.405  1 i
 0.965  0.41  1 i
 0.965  0.415  1 i
 0.965  0.42  1 i
 0.965  0.425  1 i
 0.965  0.43  1 i
 0.965  0.435  1 i
 0.965  0.44  1 i
 0.965  0.445  1 i
 0.965  0.45  1 i
 0.965  0.455  1 i
 0.965  0.46  1 i
 0.965  0.465  1 i
 0.965  0.47  1 i
 0.965  0.475  1 i
 0.965  0.48  1 i
 0.965  0.485  1 i
 0.965  0.49  1 i
 0.965  0.495  1 i
 0.965  0.5  1 i
 0.965  0.505  1 i
 0.965  0.51  1 i
 0.965  0.515  1 i
 0.965  0.52  1 i
 0.965  0.525  1 i
 0.965  0.53  1 i
 0.965  0.535  1 i
 0.965  0.54  1 i
 0.965  0.545  1 i
 0.965  0.55  1 i
 0.965  0.555  1 i
 0.965  0.56  1 i
 0.965  0.565  1 i
 0.965  0.57  1 i
 0.965  0.575  1 i
 0.965  0.58  1 i
 0.965  0.585  1 i
 0.965  0.59  1 i
 0.965  0.595  1 i
 0.965  0.6  1 i
 0.965  0.605  1 i
 0.965  0.61  1 i
 0.965  0.615  1 i
 0.965  0.62  1 i
 0.965  0.625  1 i
 0.965  0.63  1 i
 0.965  0.635  1 i
 0.965  0.64  1 i
 0.965  0.645  1 i
 0.965  0.65  1 i
 0.965  0.655  1 i
 0.965  0.66  1 i
 0.965  0.665  1 i
 0.965  0.67  1 i
 0.965  0.675  1 i
 0.965  0.68  1 i
 0.965  0.685  1 i
 0.965  0.69  1 i
 0.965  0.695  1 i
 0.965  0.7  1 i
 0.965  0.705  1 i
 0.965  0.71  1 i
 0.965  0.715  1 i
 0.965  0.72  1 i
 0.965  0.725  1 i
 0.965  0.73  1 i
 0.965  0.735  1 i
 0.965  0.74  1 i
 0.965  0.745  1 i
 0.965  0.75  1 i
 0.965  0.755  1 i
 0.965  0.76  1 i
 0.965  0.765  1 i
 0.965  0.77  1 i
 0.965  0.775  1 i
 0.965  0.78  1 i
 0.965  0.785  1 i
 0.965  0.79  1 i
 0.965  0.795  1 i
 0.965  0.8  1 i
 0.965  0.805  1 i
 0.965  0.81  1 i
 0.965  0.815  1 i
 0.965  0.82  1 i
 0.965  0.825  1 i
 0.965  0.83  1 i
 0.965  0.835  1 i
 0.965  0.84  1 i
 0.965  0.845  1 i
 0.965  0.85  1 i
 0.965  0.855  1 i
 0.965  0.86  1 i
 0.965  0.865  1 i
 0.965  0.87  1 i
 0.965  0.875  1 i
 0.965  0.88  1 i
 0.965  0.885  1 i
 0.965  0.89  1 i
 0.965  0.895  1 i
 0.965  0.9  1 i
 0.965  0.905  1 i
 0.965  0.91  1 i
 0.965  0.915  1 i
 0.965  0.92  1 i
 0.965  0.925  1 i
 0.965  0.93  1 i
 0.965  0.935  1 i
 0.965  0.94  1 i
 0.965  0.945  1 i
 0.965  0.95  1 i
 0.965  0.955  1 i
 0.965  0.96  1 i
 0.965  0.965  1 i
 0.965  0.97  1 i
 0.965  0.975  1 i
 0.965  0.98  1 i
 0.965  0.985  1 i
 0.965  0.99  1 i
 0.965  0.995  1 i
 0.965  1  1 i

# IsoCurve 8, 200 points
# x y z type
 0.96  0.005  1 i
 0.96  0.01  1 i
 0.96  0.015  1 i
 0.96  0.02  1 i
 0.96  0.025  1 i
 0.96  0.03  1 i
 0.96  0.035  1 i
 0.96  0.04  1 i
 0.96  0.045  1 i
 0.96  0.05  1 i
 0.96  0.055  1 i
 0.96  0.06  1 i
 0.96  0.065  1 i
 0.96  0.07  1 i
 0.96  0.075  1 i
 0.96  0.08  1 i
 0.96  0.085  1 i
 0.96  0.09  1 i
 0.96  0.095  1 i
 0.96  0.1  1 i
 0.96  0.105  1 i
 0.96  0.11  1 i
 0.96  0.115  1 i
 0.96  0.12  1 i
 0.96  0.125  1 i
 0.96  0.13  1 i
 0.96  0.135  1 i
 0.96  0.14  1 i
 0.96  0.145  1 i
 0.96  0.15  1 i
 0.96  0.155  1 i
 0.96  0.16  1 i
 0.96  0.165  1 i
 0.96  0.17  1 i
 0.96  0.175  1 i
 0.96  0.18  1 i
 0.96  0.185  1 i
 0.96  0.19  1 i
 0.96  0.195  1 i
 0.96  0.2  1 i
 0.96  0.205  1 i
 0.96  0.21  1 i
 0.96  0.215  1 i
 0.96  0.22  1 i
 0.96  0.225  1 i
 0.96  0.23  1 i
 0.96  0.235  1 i
 0.96  0.24  1 i
 0.96  0.245  1 i
 0.96  0.25  1 i
 0.96  0.255  1 i
 0.96  0.26  1 i
 0.96  0.265  1 i
 0.96  0.27  1 i
 0.96  0.275  1 i
 0.96  0.28  1 i
 0.96  0.285  1 i
 0.96  0.29  1 i
 0.96  0.295  1 i
 0.96  0.3  1 i
 0.96  0.305  1 i
 0.96  0.31  1 i
 0.96  0.315  1 i
 0.96  0.32  1 i
 0.96  0.325  1 i
 0.96  0.33  1 i
 0.96  0.335  1 i
 0.96  0.34  1 i
 0.96  0.345  1 i
 0.96  0.35  1 i
 0.96  0.355  1 i
 0.96  0.36  1 i
 0.96  0.365  1 i
 0.96  0.37  1 i
 0.96  0.375  1 i
 0.96  0.38  1 i
 0.96  0.385  1 i
 0.96  0.39  1 i
 0.96  0.395  1 i
 0.96  0.4  1 i
 0.96  0.405  1 i
 0.96  0.41  1 i
 0.96  0.415  1 i
 0.96  0.42  1 i
 0.96  0.425  1 i
 0.96  0.43  1 i
 0.96  0.435  1 i
 0.96  0.44  1 i
 0.96  0.445  1 i
 0.96  0.45  1 i
 0.96  0.455  1 i
 0.96  0.46  1 i
 0.96  0.465  1 i
 0.96  0.47  1 i
 0.96  0.475  1 i
 0.96  0.48  1 i
 0.96  0.485  1 i
 0.96  0.49  1 i
 0.96  0.495  1 i
 0.96  0.5  1 i
 0.96  0.505  1 i
 0.96  0.51  1 i
 0.96  0.515  1 i
 0.96  0.52  1 i
 0.96  0.525  1 i
 0.96  0.53  1 i
 0.96  0.535  1 i
 0.96  0.54  1 i
 0.96  0.545  1 i
 0.96  0.55  1 i
 0.96  0.555  1 i
 0.96  0.56  1 i
 0.96  0.565  1 i
 0.96  0.57  1 i
 0.96  0.575  1 i
 0.96  0.58  1 i
 0.96  0.585  1 i
 0.96  0.59  1 i
 0.96  0.595  1 i
 0.96  0.6  1 i
 0.96  0.605  1 i
 0.96  0.61  1 i
 0.96  0.615  1 i
 0.96  0.62  1 i
 0.96  0.625  1 i
 0.96  0.63  1 i
 0.96  0.635  1 i
 0.96  0.64  1 i
 0.96  0.645  1 i
 0.96  0.65  1 i
 0.96  0.655  1 i
 0.96  0.66  1 i
 0.96  0.665  1 i
 0.96  0.67  1 i
 0.96  0.675  1 i
 0.96  0.68  1 i
 0.96  0.685  1 i
 0.96  0.69  1 i
 0.96  0.695  1 i
 0.96  0.7  1 i
 0.96  0.705  1 i
 0.96  0.71  1 i
 0.96  0.715  1 i
 0.96  0.72  1 i
 0.96  0.725  1 i
 0.96  0.73  1 i
 0.96  0.735  1 i
 0.96  0.74  1 i
 0.96  0.745  1 i
 0.96  0.75  1 i
 0.96  0.755  1 i
 0.96  0.76  1 i
 0.96  0.765  1 i
 0.96  0.77  1 i
 0.96  0.775  1 i
 0.96  0.78  1 i
 0.96  0.785  1 i
 0.96  0.79  1 i
 0.96  0.795  1 i
 0.96  0.8  1 i
 0.96  0.805  1 i
 0.96  0.81  1 i
 0.96  0.815  1 i
 0.96  0.82  1 i
 0.96  0.825  1 i
 0.96  0.83  1 i
 0.96  0.835  1 i
 0.96  0.84  1 i
 0.96  0.845  1 i
 0.96  0.85  1 i
 0.96  0.855  1 i
 0.96  0.86  1 i
 0.96  0.865  1 i
 0.96  0.87  1 i
 0.96  0.875  1 i
 0.96  0.88  1 i
 0.96  0.885  1 i
 0.96  0.89  1 i
 0.96  0.895  1 i
 0.96  0.9  1 i
 0.96  0.905  1 i
 0.96  0.91  1 i
 0.96  0.915  1 i
 0.96  0.92  1 i
 0.96  0.925  1 i
 0.96  0.93  1 i
 0.96  0.935  1 i
 0.96  0.94  1 i
 0.96  0.945  1 i
 0.96  0.95  1 i
 0.96  0.955  1 i
 0.96  0.96  1 i
 0.96  0.965  1 i
 0.96  0.97  1 i
 0.96  0.975  1 i
 0.96  0.98  1 i
 0.96  0.985  1 i
 0.96  0.99  1 i
 0.96  0.995  1 i
 0.96  1  1 i

# IsoCurve 9, 200 points
# x y z type
 0.955  0.005  1 i
 0.955  0.01  1 i
 0.955  0.015  1 i
 0.955  0.02  1 i
 0.955  0.025  1 i
 0.955  0.03  1 i
 0.955  0.035  1 i
 0.955  0.04  1 i
 0.955  0.045  1 i
 0.955  0.05  1 i
 0.955  0.055  1 i
 0.955  0.06  1 i
 0.955  0.065  1 i
 0.955  0.07  1 i
 0.955  0.075  1 i
 0.955  0.08  1 i
 0.955  0.085  1 i
 0.955  0.09  1 i
 0.955  0.095  1 i
 0.955  0.1  1 i
 0.955  0.105  1 i
 0.955  0.11  1 i
 0.955  0.115  1 i
 0.955  0.12  1 i
 0.955  0.125  1 i
 0.955  0.13  1 i
 0.955  0.135  1 i
 0.955  0.14  1 i
 0.955  0.145  1 i
 0.955  0.15  1 i
 0.955  0.155  1 i
 0.955  0.16  1 i
 0.955  0.165  1 i
 0.955  0.17  1 i
 0.955  0.175  1 i
 0.955  0.18  1 i
 0.955  0.185  1 i
 0.955  0.19  1 i
 0.955  0.195  1 i
 0.955  0.2  1 i
 0.955  0.205  1 i
 0.955  0.21  1 i
 0.955  0.215  1 i
 0.955  0.22  1 i
 0.955  0.225  1 i
 0.955  0.23  1 i
 0.955  0.235  1 i
 0.955  0.24  1 i
 0.955  0.245  1 i
 0.955  0.25  1 i
 0.955  0.255  1 i
 0.955  0.26  1 i
 0.955  0.265  1 i
 0.955  0.27  1 i
 0.955  0.275  1 i
 0.955  0.28  1 i
 0.955  0.285  1 i
 0.955  0.29  1 i
 0.955  0.295  1 i
 0.955  0.3  1 i
 0.955  0.305  1 i
 0.955  0.31  1 i
 0.955  0.315  1 i
 0.955  0.32  1 i
 0.955  0.325  1 i
 0.955  0.33  1 i
 0.955  0.335  1 i
 0.955  0.34  1 i
 0.955  0.345  1 i
 0.955  0.35  1 i
 0.955  0.355  1 i
 0.955  0.36  1 i
 0.955  0.365  1 i
 0.955  0.37  1 i
 0.955  0.375  1 i
 0.955  0.38  1 i
 0.955  0.385  1 i
 0.955  0.39  1 i
 0.955  0.395  1 i
 0.955  0.4  1 i
 0.955  0.405  1 i
 0.955  0.41  1 i
 0.955  0.415  1 i
 0.955  0.42  1 i
 0.955  0.425  1 i
 0.955  0.43  1 i
 0.955  0.435  1 i
 0.955  0.44  1 i
 0.955  0.445  1 i
 0.955  0.45  1 i
 0.955  0.455  1 i
 0.955  0.46  1 i
 0.955  0.465  1 i
 0.955  0.47  1 i
 0.955  0.475  1 i
 0.955  0.48  1 i
 0.955  0.485  1 i
 0.955  0.49  1 i
 0.955  0.495  1 i
 0.955  0.5  1 i
 0.955  0.505  1 i
 0.955  0.51  1 i
 0.955  0.515  1 i
 0.955  0.52  1 i
 0.955  0.525  1 i
 0.955  0.53  1 i
 0.955  0.535  1 i
 0.955  0.54  1 i
 0.955  0.545  1 i
 0.955  0.55  1 i
 0.955  0.555  1 i
 0.955  0.56  1 i
 0.955  0.565  1 i
 0.955  0.57  1 i
 0.955  0.575  1 i
 0.955  0.58  1 i
 0.955  0.585  1 i
 0.955  0.59  1 i
 0.955  0.595  1 i
 0.955  0.6  1 i
 0.955  0.605  1 i
 0.955  0.61  1 i
 0.955  0.615  1 i
 0.955  0.62  1 i
 0.955  0.625  1 i
 0.955  0.63  1 i
 0.955  0.635  1 i
 0.955  0.64  1 i
 0.955  0.645  1 i
 0.955  0.65  1 i
 0.955  0.655  1 i
 0.955  0.66  1 i
 0.955  0.665  1 i
 0.955  0.67  1 i
 0.955  0.675  1 i
 0.955  0.68  1 i
 0.955  0.685  1 i
 0.955  0.69  1 i
 0.955  0.695  1 i
 0.955  0.7  1 i
 0.955  0.705  1 i
 0.955  0.71  1 i
 0.955  0.715  1 i
 0.955  0.72  1 i
 0.955  0.725  1 i
 0.955  0.73  1 i
 0.955  0.735  1 i
 0.955  0.74  1 i
 0.955  0.745  1 i
 0.955  0.75  1 i
 0.955  0.755  1 i
 0.955  0.76  1 i
 0.955  0.765  1 i
 0.955  0.77  1 i
 0.955  0.775  1 i
 0.955  0.78  1 i
 0.955  0.785  1 i
 0.955  0.79  1 i
 0.955  0.795  1 i
 0.955  0.8  1 i
 0.955  0.805  1 i
 0.955  0.81  1 i
 0.955  0.815  1 i
 0.955  0.82  1 i
 0.955  0.825  1 i
 0.955  0.83  1 i
 0.955  0.835  1 i
 0.955  0.84  1 i
 0.955  0.845  1 i
 0.955  0.85  1 i
 0.955  0.855  1 i
 0.955  0.86  1 i
 0.955  0.865  1 i
 0.955  0.87  1 i
 0.955  0.875  1 i
 0.955  0.88  1 i
 0.955  0.885  1 i
 0.955  0.89  1 i
 0.955  0.895  1 i
 0.955  0.9  1 i
 0.955  0.905  1 i
 0.955  0.91  1 i
 0.955  0.915  1 i
 0.955  0.92  1 i
 0.955  0.925  1 i
 0.955  0.93  1 i
 0.955  0.935  1 i
 0.955  0.94  1 i
 0.955  0.945  1 i
 0.955  0.95  1 i
 0.955  0.955  1 i
 0.955  0.96  1 i
 0.955  0.965  1 i
 0.955  0.97  1 i
 0.955  0.975  1 i
 0.955  0.98  1 i
 0.955  0.985  1 i
 0.955  0.99  1 i
 0.955  0.995  1 i
 0.955  1  1 i

# IsoCurve 10, 200 points
# x y z type
 0.95  0.005  1 i
 0.95  0.01  1 i
 0.95  0.015  1 i
 0.95  0.02  1 i
 0.95  0.025  1 i
 0.95  0.03  1 i
 0.95  0.035  1 i
 0.95  0.04  1 i
 0.95  0.045  1 i
 0.95  0.05  1 i
 0.95  0.055  1 i
 0.95  0.06  1 i
 0.95  0.065  1 i
 0.95  0.07  1 i
 0.95  0.075  1 i
 0.95  0.08  1 i
 0.95  0.085  1 i
 0.95  0.09  1 i
 0.95  0.095  1 i
 0.95  0.1  1 i
 0.95  0.105  1 i
 0.95  0.11  1 i
 0.95  0.115  1 i
 0.95  0.12  1 i
 0.95  0.125  1 i
 0.95  0.13  1 i
 0.95  0.135  1 i
 0.95  0.14  1 i
 0.95  0.145  1 i
 0.95  0.15  1 i
 0.95  0.155  1 i
 0.95  0.16  1 i
 0.95  0.165  1 i
 0.95  0.17  1 i
 0.95  0.175  1 i
 0.95  0.18  1 i
 0.95  0.185  1 i
 0.95  0.19  1 i
 0.95  0.195  1 i
 0.95  0.2  1 i
 0.95  0.205  1 i
 0.95  0.21  1 i
 0.95  0.215  1 i
 0.95  0.22  1 i
 0.95  0.225  1 i
 0.95  0.23  1 i
 0.95  0.235  1 i
 0.95  0.24  1 i
 0.95  0.245  1 i
 0.95  0.25  1 i
 0.95  0.255  1 i
 0.95  0.26  1 i
 0.95  0.265  1 i
 0.95  0.27  1 i
 0.95  0.275  1 i
 0.95  0.28  1 i
 0.95  0.285  1 i
 0.95  0.29  1 i
 0.95  0.295  1 i
 0.95  0.3  1 i
 0.95  0.305  1 i
 0.95  0.31  1 i
 0.95  0.315  1 i
 0.95  0.32  1 i
 0.95  0.325  1 i
 0.95  0.33  1 i
 0.95  0.335  1 i
 0.95  0.34  1 i
 0.95  0.345  1 i
 0.95  0.35  1 i
 0.95  0.355  1 i
 0.95  0.36  1 i
 0.95  0.365  1 i
 0.95  0.37  1 i
 0.95  0.375  1 i
 0.95  0.38  1 i
 0.95  0.385  1 i
 0.95  0.39  1 i
 0.95  0.395  1 i
 0.95  0.4  1 i
 0.95  0.405  1 i
 0.95  0.41  1 i
 0.95  0.415  1 i
 0.95  0.42  1 i
 0.95  0.425  1 i
 0.95  0.43  1 i
 0.95  0.435  1 i
 0.95  0.44  1 i
 0.95  0.445  1 i
 0.95  0.45  1 i
 0.95  0.455  1 i
 0.95  0.46  1 i
 0.95  0.465  1 i
 0.95  0.47  1 i
 0.95  0.475  1 i
 0.95  0.48  1 i
 0.95  0.485  1 i
 0.95  0.49  1 i
 0.95  0.495  1 i
 0.95  0.5  1 i
 0.95  0.505  1 i
 0.95  0.51  1 i
 0.95  0.515  1 i
 0.95  0.52  1 i
 0.95  0.525  1 i
 0.95  0.53  1 i
 0.95  0.535  1 i
 0.95  0.54  1 i
 0.95  0.545  1 i
 0.95  0.55  1 i
 0.95  0.555  1 i
 0.95  0.56  1 i
 0.95  0.565  1 i
 0.95  0.57  1 i
 0.95  0.575  1 i
 0.95  0.58  1 i
 0.95  0.585  1 i
 0.95  0.59  1 i
 0.95  0.595  1 i
 0.95  0.6  1 i
 0.95  0.605  1 i
 0.95  0.61  1 i
 0.95  0.615  1 i
 0.95  0.62  1 i
 0.95  0.625  1 i
 0.95  0.63  1 i
 0.95  0.635  1 i
 0.95  0.64  1 i
 0.95  0.645  1 i
 0.95  0.65  1 i
 0.95  0.655  1 i
 0.95  0.66  1 i
 0.95  0.665  1 i
 0.95  0.67  1 i
 0.95  0.675  1 i
 0.95  0.68  1 i
 0.95  0.685  1 i
 0.95  0.69  1 i
 0.95  0.695  1 i
 0.95  0.7  1 i
 0.95  0.705  1 i
 0.95  0.71  1 i
 0.95  0.715  1 i
 0.95  0.72  1 i
 0.95  0.725  1 i
 0.95  0.73  1 i
 0.95  0.735  1 i
 0.95  0.74  1 i
 0.95  0.745  1 i
 0.95  0.75  1 i
 0.95  0.755  1 i
 0.95  0.76  1 i
 0.95  0.765  1 i
 0.95  0.77  1 i
 0.95  0.775  1 i
